,audioFileName,excitationStyle,expressionStyle,filepath,fretNumber,guitarModel,instrument,offsetSec,onsetSec,pitch,recordingDate,stringNumber
248,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-44104-1111-00005.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-44104-1111-00005.xml,4,Fender Strat Clean Neck SC,EGUI,2.5,0.2,44,07.01.2013,1
249,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-67412-1111-00052.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-67412-1111-00052.xml,12,Fender Strat Clean Neck SC,EGUI,2.5,0.2,67,07.01.2013,4
250,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-63504-1111-00057.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-63504-1111-00057.xml,4,Fender Strat Clean Neck SC,EGUI,2.5,0.2,63,07.01.2013,5
251,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-48203-1111-00017.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-48203-1111-00017.xml,3,Fender Strat Clean Neck SC,EGUI,2.5,0.2,48,07.01.2013,2
252,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-45105-1111-00006.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-45105-1111-00006.xml,5,Fender Strat Clean Neck SC,EGUI,2.5,0.2,45,07.01.2013,1
253,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-71512-1111-00065.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-71512-1111-00065.xml,12,Fender Strat Clean Neck SC,EGUI,2.5,0.2,71,07.01.2013,5
254,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-62312-1111-00039.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-62312-1111-00039.xml,12,Fender Strat Clean Neck SC,EGUI,2.5,0.2,62,07.01.2013,3
255,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-61502-1111-00055.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-61502-1111-00055.xml,2,Fender Strat Clean Neck SC,EGUI,2.5,0.2,61,07.01.2013,5
256,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-66411-1111-00051.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-66411-1111-00051.xml,11,Fender Strat Clean Neck SC,EGUI,2.5,0.2,66,07.01.2013,4
257,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-42102-1111-00003.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-42102-1111-00003.xml,2,Fender Strat Clean Neck SC,EGUI,2.5,0.2,42,07.01.2013,1
258,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-69510-1111-00063.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-69510-1111-00063.xml,10,Fender Strat Clean Neck SC,EGUI,2.5,0.2,69,07.01.2013,5
259,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-57402-1111-00042.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-57402-1111-00042.xml,2,Fender Strat Clean Neck SC,EGUI,2.5,0.2,57,07.01.2013,4
260,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-70511-1111-00064.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-70511-1111-00064.xml,11,Fender Strat Clean Neck SC,EGUI,2.5,0.2,70,07.01.2013,5
261,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-40100-1111-00001.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-40100-1111-00001.xml,0,Fender Strat Clean Neck SC,EGUI,2.5,0.2,40,07.01.2013,1
262,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-61311-1111-00038.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-61311-1111-00038.xml,11,Fender Strat Clean Neck SC,EGUI,2.5,0.2,61,07.01.2013,3
263,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-41101-1111-00002.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-41101-1111-00002.xml,1,Fender Strat Clean Neck SC,EGUI,2.5,0.2,41,07.01.2013,1
264,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-48108-1111-00009.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-48108-1111-00009.xml,8,Fender Strat Clean Neck SC,EGUI,2.5,0.2,48,07.01.2013,1
265,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-55400-1111-00040.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-55400-1111-00040.xml,0,Fender Strat Clean Neck SC,EGUI,2.5,0.2,55,07.01.2013,4
266,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-61406-1111-00046.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-61406-1111-00046.xml,6,Fender Strat Clean Neck SC,EGUI,2.5,0.2,61,07.01.2013,4
267,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-43103-1111-00004.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-43103-1111-00004.xml,3,Fender Strat Clean Neck SC,EGUI,2.5,0.2,43,07.01.2013,1
268,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-76612-1111-00078.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-76612-1111-00078.xml,12,Fender Strat Clean Neck SC,EGUI,2.5,0.2,76,07.01.2013,6
269,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-55305-1111-00032.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-55305-1111-00032.xml,5,Fender Strat Clean Neck SC,EGUI,2.5,0.2,55,07.01.2013,3
270,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-56211-1111-00025.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-56211-1111-00025.xml,11,Fender Strat Clean Neck SC,EGUI,2.5,0.2,56,07.01.2013,2
271,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-47202-1111-00016.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-47202-1111-00016.xml,2,Fender Strat Clean Neck SC,EGUI,2.5,0.2,47,07.01.2013,2
272,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-67508-1111-00061.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-67508-1111-00061.xml,8,Fender Strat Clean Neck SC,EGUI,2.5,0.2,67,07.01.2013,5
273,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-54304-1111-00031.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-54304-1111-00031.xml,4,Fender Strat Clean Neck SC,EGUI,2.5,0.2,54,07.01.2013,3
274,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-54209-1111-00023.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-54209-1111-00023.xml,9,Fender Strat Clean Neck SC,EGUI,2.5,0.2,54,07.01.2013,2
275,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-51206-1111-00020.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-51206-1111-00020.xml,6,Fender Strat Clean Neck SC,EGUI,2.5,0.2,51,07.01.2013,2
276,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-64409-1111-00049.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-64409-1111-00049.xml,9,Fender Strat Clean Neck SC,EGUI,2.5,0.2,64,07.01.2013,4
277,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-49109-1111-00010.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-49109-1111-00010.xml,9,Fender Strat Clean Neck SC,EGUI,2.5,0.2,49,07.01.2013,1
278,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-57307-1111-00034.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-57307-1111-00034.xml,7,Fender Strat Clean Neck SC,EGUI,2.5,0.2,57,07.01.2013,3
279,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-60310-1111-00037.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-60310-1111-00037.xml,10,Fender Strat Clean Neck SC,EGUI,2.5,0.2,60,07.01.2013,3
280,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-72608-1111-00074.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-72608-1111-00074.xml,8,Fender Strat Clean Neck SC,EGUI,2.5,0.2,72,07.01.2013,6
281,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-56306-1111-00033.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-56306-1111-00033.xml,6,Fender Strat Clean Neck SC,EGUI,2.5,0.2,56,07.01.2013,3
282,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-74610-1111-00076.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-74610-1111-00076.xml,10,Fender Strat Clean Neck SC,EGUI,2.5,0.2,74,07.01.2013,6
283,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-69605-1111-00071.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-69605-1111-00071.xml,5,Fender Strat Clean Neck SC,EGUI,2.5,0.2,69,07.01.2013,6
284,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-45200-1111-00014.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-45200-1111-00014.xml,0,Fender Strat Clean Neck SC,EGUI,2.5,0.2,45,07.01.2013,2
285,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-75611-1111-00077.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-75611-1111-00077.xml,11,Fender Strat Clean Neck SC,EGUI,2.5,0.2,75,07.01.2013,6
286,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-68604-1111-00070.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-68604-1111-00070.xml,4,Fender Strat Clean Neck SC,EGUI,2.5,0.2,68,07.01.2013,6
287,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-66507-1111-00060.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-66507-1111-00060.xml,7,Fender Strat Clean Neck SC,EGUI,2.5,0.2,66,07.01.2013,5
288,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-73609-1111-00075.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-73609-1111-00075.xml,9,Fender Strat Clean Neck SC,EGUI,2.5,0.2,73,07.01.2013,6
289,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-64505-1111-00058.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-64505-1111-00058.xml,5,Fender Strat Clean Neck SC,EGUI,2.5,0.2,64,07.01.2013,5
290,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-53303-1111-00030.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-53303-1111-00030.xml,3,Fender Strat Clean Neck SC,EGUI,2.5,0.2,53,07.01.2013,3
291,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-52207-1111-00021.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-52207-1111-00021.xml,7,Fender Strat Clean Neck SC,EGUI,2.5,0.2,52,07.01.2013,2
292,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-50205-1111-00019.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-50205-1111-00019.xml,5,Fender Strat Clean Neck SC,EGUI,2.5,0.2,50,07.01.2013,2
293,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-66602-1111-00068.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-66602-1111-00068.xml,2,Fender Strat Clean Neck SC,EGUI,2.5,0.2,66,07.01.2013,6
294,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-50110-1111-00011.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-50110-1111-00011.xml,10,Fender Strat Clean Neck SC,EGUI,2.5,0.2,50,07.01.2013,1
295,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-55210-1111-00024.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-55210-1111-00024.xml,10,Fender Strat Clean Neck SC,EGUI,2.5,0.2,55,07.01.2013,2
296,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-67603-1111-00069.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-67603-1111-00069.xml,3,Fender Strat Clean Neck SC,EGUI,2.5,0.2,67,07.01.2013,6
297,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-51111-1111-00012.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-51111-1111-00012.xml,11,Fender Strat Clean Neck SC,EGUI,2.5,0.2,51,07.01.2013,1
298,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-65506-1111-00059.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-65506-1111-00059.xml,6,Fender Strat Clean Neck SC,EGUI,2.5,0.2,65,07.01.2013,5
299,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-47107-1111-00008.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-47107-1111-00008.xml,7,Fender Strat Clean Neck SC,EGUI,2.5,0.2,47,07.01.2013,1
300,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-49204-1111-00018.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-49204-1111-00018.xml,4,Fender Strat Clean Neck SC,EGUI,2.5,0.2,49,07.01.2013,2
301,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-70606-1111-00072.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-70606-1111-00072.xml,6,Fender Strat Clean Neck SC,EGUI,2.5,0.2,70,07.01.2013,6
302,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-58403-1111-00043.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-58403-1111-00043.xml,3,Fender Strat Clean Neck SC,EGUI,2.5,0.2,58,07.01.2013,4
303,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-53208-1111-00022.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-53208-1111-00022.xml,8,Fender Strat Clean Neck SC,EGUI,2.5,0.2,53,07.01.2013,2
304,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-71607-1111-00073.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-71607-1111-00073.xml,7,Fender Strat Clean Neck SC,EGUI,2.5,0.2,71,07.01.2013,6
305,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-63408-1111-00048.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-63408-1111-00048.xml,8,Fender Strat Clean Neck SC,EGUI,2.5,0.2,63,07.01.2013,4
306,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-57212-1111-00026.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-57212-1111-00026.xml,12,Fender Strat Clean Neck SC,EGUI,2.5,0.2,57,07.01.2013,2
307,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-46201-1111-00015.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-46201-1111-00015.xml,1,Fender Strat Clean Neck SC,EGUI,2.5,0.2,46,07.01.2013,2
308,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-52112-1111-00013.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-52112-1111-00013.xml,12,Fender Strat Clean Neck SC,EGUI,2.5,0.2,52,07.01.2013,1
309,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-50300-1111-00027.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-50300-1111-00027.xml,0,Fender Strat Clean Neck SC,EGUI,2.5,0.19,50,07.01.2013,3
310,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-59500-1111-00053.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-59500-1111-00053.xml,0,Fender Strat Clean Neck SC,EGUI,2.5,0.19,59,07.01.2013,5
311,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/audio/G53-59404-1111-00044.wav,PK,NO,/Users/adam/git/adamg/soloact/data/raw/IDMT-SMT-GUITAR_V2/dataset1/Fender Strat Clean Neck SC/annotation/G53-59404-1111-00044.xml,4,Fender Strat Clean Neck SC,EGUI,2.5,0.2,59,07.01.2013,4
